207242142;486;378;846;18;612;90;720;612;54;738;36;378;702;558;126;18;522;702;594;36;414;558;234;288;18;540;666;54;900;486;432;90;684;666;486;36;36;180;738;360;162;450;252;306;450;342;540;612;450;144;162;666;792;612;432;270;144;108;54;270;72;612;144;36;90;36;522;126;468;270;36;216;108;216;1188;576;990;36;810;36;36;630;774;90;342;162;918;54;18;576;54;216;162;108;882;54;198;504;306;54;180;504;594;270;36;432;684;630;144;18;18;36;468;108;18;126;216;54;108;90;198;18;54;360;198;396;504;720;828;1062;612;738;162;756;108;144;378;252;702;108;72;54;486;882;72;486;90;504;252;90;72;90;360;558;486;252;36;216;432;144;36;126;720;612;90;630;54;504;144;360;36;306;504;486;324;72;324;594;126;36;360;306;54;36;90;522;900;396;432;450;324;72;702;594;1242;18;468;360;198;414;576;378;342;36;144;234;486;450;414;882;846;522;54;180;108;1242;504;342;54;882;702;360;666;54;756;126;36;72
180840712;108;84;188;4;136;20;160;136;12;164;8;84;156;124;28;4;116;156;132;8;92;124;52;64;4;120;148;12;200;108;96;20;152;148;108;8;8;40;164;80;36;100;56;68;100;76;120;136;100;32;36;148;176;136;96;60;32;24;12;60;16;136;32;8;20;8;116;28;104;60;8;48;24;48;264;128;220;8;180;8;8;140;172;20;76;36;204;12;4;128;12;48;36;24;196;12;44;112;68;12;40;112;132;60;8;96;152;140;32;4;4;8;104;24;4;28;48;12;24;20;44;4;12;80;44;88;112;160;184;236;136;164;36;168;24;32;84;56;156;24;16;12;108;196;16;108;20;112;56;20;16;20;80;124;108;56;8;48;96;32;8;28;160;136;20;140;12;112;32;80;8;68;112;108;72;16;72;132;28;8;80;68;12;8;20;116;200;88;96;100;72;16;156;132;276;4;104;80;44;92;128;84;76;8;32;52;108;100;92;196;188;116;12;40;24;276;112;76;12;196;156;80;148;12;168;28;8;16
153613008;486;378;846;18;612;90;720;612;54;738;36;378;702;558;126;18;522;702;594;36;414;558;234;288;18;540;666;54;900;486;432;90;684;666;486;36;36;180;738;360;162;450;252;306;450;342;540;612;450;144;162;666;792;612;432;270;144;108;54;270;72;612;144;36;90;36;522;126;468;270;36;216;108;216;1188;576;990;36;810;36;36;630;774;90;342;162;918;54;18;576;54;216;162;108;882;54;198;504;306;54;180;504;594;270;36;432;684;630;144;18;18;36;468;108;18;126;216;54;108;90;198;18;54;360;198;396;504;720;828;1062;612;738;162;756;108;144;378;252;702;108;72;54;486;882;72;486;90;504;252;90;72;90;360;558;486;252;36;216;432;144;36;126;720;612;90;630;54;504;144;360;36;306;504;486;324;72;324;594;126;36;360;306;54;36;90;522;900;396;432;450;324;72;702;594;1242;18;468;360;198;414;576;378;342;36;144;234;486;450;414;882;846;522;54;180;108;1242;504;342;54;882;702;360;666;54;756;126;36;72
280229852;891;693;1551;33;1122;165;1320;1122;99;1353;66;693;1287;1023;231;33;957;1287;1089;66;759;1023;429;528;33;990;1221;99;1650;891;792;165;1254;1221;891;66;66;330;1353;660;297;825;462;561;825;627;990;1122;825;264;297;1221;1452;1122;792;495;264;198;99;495;132;1122;264;66;165;66;957;231;858;495;66;396;198;396;2178;1056;1815;66;1485;66;66;1155;1419;165;627;297;1683;99;33;1056;99;396;297;198;1617;99;363;924;561;99;330;924;1089;495;66;792;1254;1155;264;33;33;66;858;198;33;231;396;99;198;165;363;33;99;660;363;726;924;1320;1518;1947;1122;1353;297;1386;198;264;693;462;1287;198;132;99;891;1617;132;891;165;924;462;165;132;165;660;1023;891;462;66;396;792;264;66;231;1320;1122;165;1155;99;924;264;660;66;561;924;891;594;132;594;1089;231;66;660;561;99;66;165;957;1650;726;792;825;594;132;1287;1089;2277;33;858;660;363;759;1056;693;627;66;264;429;891;825;759;1617;1551;957;99;330;198;2277;924;627;99;1617;1287;660;1221;99;1386;231;66;132
133250453;189;147;329;7;238;35;280;238;21;287;14;147;273;217;49;7;203;273;231;14;161;217;91;112;7;210;259;21;350;189;168;35;266;259;189;14;14;70;287;140;63;175;98;119;175;133;210;238;175;56;63;259;308;238;168;105;56;42;21;105;28;238;56;14;35;14;203;49;182;105;14;84;42;84;462;224;385;14;315;14;14;245;301;35;133;63;357;21;7;224;21;84;63;42;343;21;77;196;119;21;70;196;231;105;14;168;266;245;56;7;7;14;182;42;7;49;84;21;42;35;77;7;21;140;77;154;196;280;322;413;238;287;63;294;42;56;147;98;273;42;28;21;189;343;28;189;35;196;98;35;28;35;140;217;189;98;14;84;168;56;14;49;280;238;35;245;21;196;56;140;14;119;196;189;126;28;126;231;49;14;140;119;21;14;35;203;350;154;168;175;126;28;273;231;483;7;182;140;77;161;224;147;133;14;56;91;189;175;161;343;329;203;21;70;42;483;196;133;21;343;273;140;259;21;294;49;14;28
328978162;54;42;94;2;68;10;80;68;6;82;4;42;78;62;14;2;58;78;66;4;46;62;26;32;2;60;74;6;100;54;48;10;76;74;54;4;4;20;82;40;18;50;28;34;50;38;60;68;50;16;18;74;88;68;48;30;16;12;6;30;8;68;16;4;10;4;58;14;52;30;4;24;12;24;132;64;110;4;90;4;4;70;86;10;38;18;102;6;2;64;6;24;18;12;98;6;22;56;34;6;20;56;66;30;4;48;76;70;16;2;2;4;52;12;2;14;24;6;12;10;22;2;6;40;22;44;56;80;92;118;68;82;18;84;12;16;42;28;78;12;8;6;54;98;8;54;10;56;28;10;8;10;40;62;54;28;4;24;48;16;4;14;80;68;10;70;6;56;16;40;4;34;56;54;36;8;36;66;14;4;40;34;6;4;10;58;100;44;48;50;36;8;78;66;138;2;52;40;22;46;64;42;38;4;16;26;54;50;46;98;94;58;6;20;12;138;56;38;6;98;78;40;74;6;84;14;4;8
13417151;540;420;940;20;680;100;800;680;60;820;40;420;780;620;140;20;580;780;660;40;460;620;260;320;20;600;740;60;1000;540;480;100;760;740;540;40;40;200;820;400;180;500;280;340;500;380;600;680;500;160;180;740;880;680;480;300;160;120;60;300;80;680;160;40;100;40;580;140;520;300;40;240;120;240;1320;640;1100;40;900;40;40;700;860;100;380;180;1020;60;20;640;60;240;180;120;980;60;220;560;340;60;200;560;660;300;40;480;760;700;160;20;20;40;520;120;20;140;240;60;120;100;220;20;60;400;220;440;560;800;920;1180;680;820;180;840;120;160;420;280;780;120;80;60;540;980;80;540;100;560;280;100;80;100;400;620;540;280;40;240;480;160;40;140;800;680;100;700;60;560;160;400;40;340;560;540;360;80;360;660;140;40;400;340;60;40;100;580;1000;440;480;500;360;80;780;660;1380;20;520;400;220;460;640;420;380;40;160;260;540;500;460;980;940;580;60;200;120;1380;560;380;60;980;780;400;740;60;840;140;40;80
96392913;459;357;799;17;578;85;680;578;51;697;34;357;663;527;119;17;493;663;561;34;391;527;221;272;17;510;629;51;850;459;408;85;646;629;459;34;34;170;697;340;153;425;238;289;425;323;510;578;425;136;153;629;748;578;408;255;136;102;51;255;68;578;136;34;85;34;493;119;442;255;34;204;102;204;1122;544;935;34;765;34;34;595;731;85;323;153;867;51;17;544;51;204;153;102;833;51;187;476;289;51;170;476;561;255;34;408;646;595;136;17;17;34;442;102;17;119;204;51;102;85;187;17;51;340;187;374;476;680;782;1003;578;697;153;714;102;136;357;238;663;102;68;51;459;833;68;459;85;476;238;85;68;85;340;527;459;238;34;204;408;136;34;119;680;578;85;595;51;476;136;340;34;289;476;459;306;68;306;561;119;34;340;289;51;34;85;493;850;374;408;425;306;68;663;561;1173;17;442;340;187;391;544;357;323;34;136;221;459;425;391;833;799;493;51;170;102;1173;476;323;51;833;663;340;629;51;714;119;34;68
151625658;81;63;141;3;102;15;120;102;9;123;6;63;117;93;21;3;87;117;99;6;69;93;39;48;3;90;111;9;150;81;72;15;114;111;81;6;6;30;123;60;27;75;42;51;75;57;90;102;75;24;27;111;132;102;72;45;24;18;9;45;12;102;24;6;15;6;87;21;78;45;6;36;18;36;198;96;165;6;135;6;6;105;129;15;57;27;153;9;3;96;9;36;27;18;147;9;33;84;51;9;30;84;99;45;6;72;114;105;24;3;3;6;78;18;3;21;36;9;18;15;33;3;9;60;33;66;84;120;138;177;102;123;27;126;18;24;63;42;117;18;12;9;81;147;12;81;15;84;42;15;12;15;60;93;81;42;6;36;72;24;6;21;120;102;15;105;9;84;24;60;6;51;84;81;54;12;54;99;21;6;60;51;9;6;15;87;150;66;72;75;54;12;117;99;207;3;78;60;33;69;96;63;57;6;24;39;81;75;69;147;141;87;9;30;18;207;84;57;9;147;117;60;111;9;126;21;6;12
43506759;54;42;94;2;68;10;80;68;6;82;4;42;78;62;14;2;58;78;66;4;46;62;26;32;2;60;74;6;100;54;48;10;76;74;54;4;4;20;82;40;18;50;28;34;50;38;60;68;50;16;18;74;88;68;48;30;16;12;6;30;8;68;16;4;10;4;58;14;52;30;4;24;12;24;132;64;110;4;90;4;4;70;86;10;38;18;102;6;2;64;6;24;18;12;98;6;22;56;34;6;20;56;66;30;4;48;76;70;16;2;2;4;52;12;2;14;24;6;12;10;22;2;6;40;22;44;56;80;92;118;68;82;18;84;12;16;42;28;78;12;8;6;54;98;8;54;10;56;28;10;8;10;40;62;54;28;4;24;48;16;4;14;80;68;10;70;6;56;16;40;4;34;56;54;36;8;36;66;14;4;40;34;6;4;10;58;100;44;48;50;36;8;78;66;138;2;52;40;22;46;64;42;38;4;16;26;54;50;46;98;94;58;6;20;12;138;56;38;6;98;78;40;74;6;84;14;4;8
89937930;135;105;235;5;170;25;200;170;15;205;10;105;195;155;35;5;145;195;165;10;115;155;65;80;5;150;185;15;250;135;120;25;190;185;135;10;10;50;205;100;45;125;70;85;125;95;150;170;125;40;45;185;220;170;120;75;40;30;15;75;20;170;40;10;25;10;145;35;130;75;10;60;30;60;330;160;275;10;225;10;10;175;215;25;95;45;255;15;5;160;15;60;45;30;245;15;55;140;85;15;50;140;165;75;10;120;190;175;40;5;5;10;130;30;5;35;60;15;30;25;55;5;15;100;55;110;140;200;230;295;170;205;45;210;30;40;105;70;195;30;20;15;135;245;20;135;25;140;70;25;20;25;100;155;135;70;10;60;120;40;10;35;200;170;25;175;15;140;40;100;10;85;140;135;90;20;90;165;35;10;100;85;15;10;25;145;250;110;120;125;90;20;195;165;345;5;130;100;55;115;160;105;95;10;40;65;135;125;115;245;235;145;15;50;30;345;140;95;15;245;195;100;185;15;210;35;10;20
60254256;783;609;1363;29;986;145;1160;986;87;1189;58;609;1131;899;203;29;841;1131;957;58;667;899;377;464;29;870;1073;87;1450;783;696;145;1102;1073;783;58;58;290;1189;580;261;725;406;493;725;551;870;986;725;232;261;1073;1276;986;696;435;232;174;87;435;116;986;232;58;145;58;841;203;754;435;58;348;174;348;1914;928;1595;58;1305;58;58;1015;1247;145;551;261;1479;87;29;928;87;348;261;174;1421;87;319;812;493;87;290;812;957;435;58;696;1102;1015;232;29;29;58;754;174;29;203;348;87;174;145;319;29;87;580;319;638;812;1160;1334;1711;986;1189;261;1218;174;232;609;406;1131;174;116;87;783;1421;116;783;145;812;406;145;116;145;580;899;783;406;58;348;696;232;58;203;1160;986;145;1015;87;812;232;580;58;493;812;783;522;116;522;957;203;58;580;493;87;58;145;841;1450;638;696;725;522;116;1131;957;2001;29;754;580;319;667;928;609;551;58;232;377;783;725;667;1421;1363;841;87;290;174;2001;812;551;87;1421;1131;580;1073;87;1218;203;58;116
235897006;1350;1050;2350;50;1700;250;2000;1700;150;2050;100;1050;1950;1550;350;50;1450;1950;1650;100;1150;1550;650;800;50;1500;1850;150;2500;1350;1200;250;1900;1850;1350;100;100;500;2050;1000;450;1250;700;850;1250;950;1500;1700;1250;400;450;1850;2200;1700;1200;750;400;300;150;750;200;1700;400;100;250;100;1450;350;1300;750;100;600;300;600;3300;1600;2750;100;2250;100;100;1750;2150;250;950;450;2550;150;50;1600;150;600;450;300;2450;150;550;1400;850;150;500;1400;1650;750;100;1200;1900;1750;400;50;50;100;1300;300;50;350;600;150;300;250;550;50;150;1000;550;1100;1400;2000;2300;2950;1700;2050;450;2100;300;400;1050;700;1950;300;200;150;1350;2450;200;1350;250;1400;700;250;200;250;1000;1550;1350;700;100;600;1200;400;100;350;2000;1700;250;1750;150;1400;400;1000;100;850;1400;1350;900;200;900;1650;350;100;1000;850;150;100;250;1450;2500;1100;1200;1250;900;200;1950;1650;3450;50;1300;1000;550;1150;1600;1050;950;100;400;650;1350;1250;1150;2450;2350;1450;150;500;300;3450;1400;950;150;2450;1950;1000;1850;150;2100;350;100;200
77868213;594;462;1034;22;748;110;880;748;66;902;44;462;858;682;154;22;638;858;726;44;506;682;286;352;22;660;814;66;1100;594;528;110;836;814;594;44;44;220;902;440;198;550;308;374;550;418;660;748;550;176;198;814;968;748;528;330;176;132;66;330;88;748;176;44;110;44;638;154;572;330;44;264;132;264;1452;704;1210;44;990;44;44;770;946;110;418;198;1122;66;22;704;66;264;198;132;1078;66;242;616;374;66;220;616;726;330;44;528;836;770;176;22;22;44;572;132;22;154;264;66;132;110;242;22;66;440;242;484;616;880;1012;1298;748;902;198;924;132;176;462;308;858;132;88;66;594;1078;88;594;110;616;308;110;88;110;440;682;594;308;44;264;528;176;44;154;880;748;110;770;66;616;176;440;44;374;616;594;396;88;396;726;154;44;440;374;66;44;110;638;1100;484;528;550;396;88;858;726;1518;22;572;440;242;506;704;462;418;44;176;286;594;550;506;1078;1034;638;66;220;132;1518;616;418;66;1078;858;440;814;66;924;154;44;88
184384357;648;504;1128;24;816;120;960;816;72;984;48;504;936;744;168;24;696;936;792;48;552;744;312;384;24;720;888;72;1200;648;576;120;912;888;648;48;48;240;984;480;216;600;336;408;600;456;720;816;600;192;216;888;1056;816;576;360;192;144;72;360;96;816;192;48;120;48;696;168;624;360;48;288;144;288;1584;768;1320;48;1080;48;48;840;1032;120;456;216;1224;72;24;768;72;288;216;144;1176;72;264;672;408;72;240;672;792;360;48;576;912;840;192;24;24;48;624;144;24;168;288;72;144;120;264;24;72;480;264;528;672;960;1104;1416;816;984;216;1008;144;192;504;336;936;144;96;72;648;1176;96;648;120;672;336;120;96;120;480;744;648;336;48;288;576;192;48;168;960;816;120;840;72;672;192;480;48;408;672;648;432;96;432;792;168;48;480;408;72;48;120;696;1200;528;576;600;432;96;936;792;1656;24;624;480;264;552;768;504;456;48;192;312;648;600;552;1176;1128;696;72;240;144;1656;672;456;72;1176;936;480;888;72;1008;168;48;96
126337514;675;525;1175;25;850;125;1000;850;75;1025;50;525;975;775;175;25;725;975;825;50;575;775;325;400;25;750;925;75;1250;675;600;125;950;925;675;50;50;250;1025;500;225;625;350;425;625;475;750;850;625;200;225;925;1100;850;600;375;200;150;75;375;100;850;200;50;125;50;725;175;650;375;50;300;150;300;1650;800;1375;50;1125;50;50;875;1075;125;475;225;1275;75;25;800;75;300;225;150;1225;75;275;700;425;75;250;700;825;375;50;600;950;875;200;25;25;50;650;150;25;175;300;75;150;125;275;25;75;500;275;550;700;1000;1150;1475;850;1025;225;1050;150;200;525;350;975;150;100;75;675;1225;100;675;125;700;350;125;100;125;500;775;675;350;50;300;600;200;50;175;1000;850;125;875;75;700;200;500;50;425;700;675;450;100;450;825;175;50;500;425;75;50;125;725;1250;550;600;625;450;100;975;825;1725;25;650;500;275;575;800;525;475;50;200;325;675;625;575;1225;1175;725;75;250;150;1725;700;475;75;1225;975;500;925;75;1050;175;50;100
105363091;486;378;846;18;612;90;720;612;54;738;36;378;702;558;126;18;522;702;594;36;414;558;234;288;18;540;666;54;900;486;432;90;684;666;486;36;36;180;738;360;162;450;252;306;450;342;540;612;450;144;162;666;792;612;432;270;144;108;54;270;72;612;144;36;90;36;522;126;468;270;36;216;108;216;1188;576;990;36;810;36;36;630;774;90;342;162;918;54;18;576;54;216;162;108;882;54;198;504;306;54;180;504;594;270;36;432;684;630;144;18;18;36;468;108;18;126;216;54;108;90;198;18;54;360;198;396;504;720;828;1062;612;738;162;756;108;144;378;252;702;108;72;54;486;882;72;486;90;504;252;90;72;90;360;558;486;252;36;216;432;144;36;126;720;612;90;630;54;504;144;360;36;306;504;486;324;72;324;594;126;36;360;306;54;36;90;522;900;396;432;450;324;72;702;594;1242;18;468;360;198;414;576;378;342;36;144;234;486;450;414;882;846;522;54;180;108;1242;504;342;54;882;702;360;666;54;756;126;36;72
14009027;108;84;188;4;136;20;160;136;12;164;8;84;156;124;28;4;116;156;132;8;92;124;52;64;4;120;148;12;200;108;96;20;152;148;108;8;8;40;164;80;36;100;56;68;100;76;120;136;100;32;36;148;176;136;96;60;32;24;12;60;16;136;32;8;20;8;116;28;104;60;8;48;24;48;264;128;220;8;180;8;8;140;172;20;76;36;204;12;4;128;12;48;36;24;196;12;44;112;68;12;40;112;132;60;8;96;152;140;32;4;4;8;104;24;4;28;48;12;24;20;44;4;12;80;44;88;112;160;184;236;136;164;36;168;24;32;84;56;156;24;16;12;108;196;16;108;20;112;56;20;16;20;80;124;108;56;8;48;96;32;8;28;160;136;20;140;12;112;32;80;8;68;112;108;72;16;72;132;28;8;80;68;12;8;20;116;200;88;96;100;72;16;156;132;276;4;104;80;44;92;128;84;76;8;32;52;108;100;92;196;188;116;12;40;24;276;112;76;12;196;156;80;148;12;168;28;8;16
137071050;1053;819;1833;39;1326;195;1560;1326;117;1599;78;819;1521;1209;273;39;1131;1521;1287;78;897;1209;507;624;39;1170;1443;117;1950;1053;936;195;1482;1443;1053;78;78;390;1599;780;351;975;546;663;975;741;1170;1326;975;312;351;1443;1716;1326;936;585;312;234;117;585;156;1326;312;78;195;78;1131;273;1014;585;78;468;234;468;2574;1248;2145;78;1755;78;78;1365;1677;195;741;351;1989;117;39;1248;117;468;351;234;1911;117;429;1092;663;117;390;1092;1287;585;78;936;1482;1365;312;39;39;78;1014;234;39;273;468;117;234;195;429;39;117;780;429;858;1092;1560;1794;2301;1326;1599;351;1638;234;312;819;546;1521;234;156;117;1053;1911;156;1053;195;1092;546;195;156;195;780;1209;1053;546;78;468;936;312;78;273;1560;1326;195;1365;117;1092;312;780;78;663;1092;1053;702;156;702;1287;273;78;780;663;117;78;195;1131;1950;858;936;975;702;156;1521;1287;2691;39;1014;780;429;897;1248;819;741;78;312;507;1053;975;897;1911;1833;1131;117;390;234;2691;1092;741;117;1911;1521;780;1443;117;1638;273;78;156
113697460;891;693;1551;33;1122;165;1320;1122;99;1353;66;693;1287;1023;231;33;957;1287;1089;66;759;1023;429;528;33;990;1221;99;1650;891;792;165;1254;1221;891;66;66;330;1353;660;297;825;462;561;825;627;990;1122;825;264;297;1221;1452;1122;792;495;264;198;99;495;132;1122;264;66;165;66;957;231;858;495;66;396;198;396;2178;1056;1815;66;1485;66;66;1155;1419;165;627;297;1683;99;33;1056;99;396;297;198;1617;99;363;924;561;99;330;924;1089;495;66;792;1254;1155;264;33;33;66;858;198;33;231;396;99;198;165;363;33;99;660;363;726;924;1320;1518;1947;1122;1353;297;1386;198;264;693;462;1287;198;132;99;891;1617;132;891;165;924;462;165;132;165;660;1023;891;462;66;396;792;264;66;231;1320;1122;165;1155;99;924;264;660;66;561;924;891;594;132;594;1089;231;66;660;561;99;66;165;957;1650;726;792;825;594;132;1287;1089;2277;33;858;660;363;759;1056;693;627;66;264;429;891;825;759;1617;1551;957;99;330;198;2277;924;627;99;1617;1287;660;1221;99;1386;231;66;132
62722639;1863;1449;3243;69;2346;345;2760;2346;207;2829;138;1449;2691;2139;483;69;2001;2691;2277;138;1587;2139;897;1104;69;2070;2553;207;3450;1863;1656;345;2622;2553;1863;138;138;690;2829;1380;621;1725;966;1173;1725;1311;2070;2346;1725;552;621;2553;3036;2346;1656;1035;552;414;207;1035;276;2346;552;138;345;138;2001;483;1794;1035;138;828;414;828;4554;2208;3795;138;3105;138;138;2415;2967;345;1311;621;3519;207;69;2208;207;828;621;414;3381;207;759;1932;1173;207;690;1932;2277;1035;138;1656;2622;2415;552;69;69;138;1794;414;69;483;828;207;414;345;759;69;207;1380;759;1518;1932;2760;3174;4071;2346;2829;621;2898;414;552;1449;966;2691;414;276;207;1863;3381;276;1863;345;1932;966;345;276;345;1380;2139;1863;966;138;828;1656;552;138;483;2760;2346;345;2415;207;1932;552;1380;138;1173;1932;1863;1242;276;1242;2277;483;138;1380;1173;207;138;345;2001;3450;1518;1656;1725;1242;276;2691;2277;4761;69;1794;1380;759;1587;2208;1449;1311;138;552;897;1863;1725;1587;3381;3243;2001;207;690;414;4761;1932;1311;207;3381;2691;1380;2553;207;2898;483;138;276
55512780;27;21;47;1;34;5;40;34;3;41;2;21;39;31;7;1;29;39;33;2;23;31;13;16;1;30;37;3;50;27;24;5;38;37;27;2;2;10;41;20;9;25;14;17;25;19;30;34;25;8;9;37;44;34;24;15;8;6;3;15;4;34;8;2;5;2;29;7;26;15;2;12;6;12;66;32;55;2;45;2;2;35;43;5;19;9;51;3;1;32;3;12;9;6;49;3;11;28;17;3;10;28;33;15;2;24;38;35;8;1;1;2;26;6;1;7;12;3;6;5;11;1;3;20;11;22;28;40;46;59;34;41;9;42;6;8;21;14;39;6;4;3;27;49;4;27;5;28;14;5;4;5;20;31;27;14;2;12;24;8;2;7;40;34;5;35;3;28;8;20;2;17;28;27;18;4;18;33;7;2;20;17;3;2;5;29;50;22;24;25;18;4;39;33;69;1;26;20;11;23;32;21;19;2;8;13;27;25;23;49;47;29;3;10;6;69;28;19;3;49;39;20;37;3;42;7;2;4
144494752;702;546;1222;26;884;130;1040;884;78;1066;52;546;1014;806;182;26;754;1014;858;52;598;806;338;416;26;780;962;78;1300;702;624;130;988;962;702;52;52;260;1066;520;234;650;364;442;650;494;780;884;650;208;234;962;1144;884;624;390;208;156;78;390;104;884;208;52;130;52;754;182;676;390;52;312;156;312;1716;832;1430;52;1170;52;52;910;1118;130;494;234;1326;78;26;832;78;312;234;156;1274;78;286;728;442;78;260;728;858;390;52;624;988;910;208;26;26;52;676;156;26;182;312;78;156;130;286;26;78;520;286;572;728;1040;1196;1534;884;1066;234;1092;156;208;546;364;1014;156;104;78;702;1274;104;702;130;728;364;130;104;130;520;806;702;364;52;312;624;208;52;182;1040;884;130;910;78;728;208;520;52;442;728;702;468;104;468;858;182;52;520;442;78;52;130;754;1300;572;624;650;468;104;1014;858;1794;26;676;520;286;598;832;546;494;52;208;338;702;650;598;1274;1222;754;78;260;156;1794;728;494;78;1274;1014;520;962;78;1092;182;52;104
109837130;540;420;940;20;680;100;800;680;60;820;40;420;780;620;140;20;580;780;660;40;460;620;260;320;20;600;740;60;1000;540;480;100;760;740;540;40;40;200;820;400;180;500;280;340;500;380;600;680;500;160;180;740;880;680;480;300;160;120;60;300;80;680;160;40;100;40;580;140;520;300;40;240;120;240;1320;640;1100;40;900;40;40;700;860;100;380;180;1020;60;20;640;60;240;180;120;980;60;220;560;340;60;200;560;660;300;40;480;760;700;160;20;20;40;520;120;20;140;240;60;120;100;220;20;60;400;220;440;560;800;920;1180;680;820;180;840;120;160;420;280;780;120;80;60;540;980;80;540;100;560;280;100;80;100;400;620;540;280;40;240;480;160;40;140;800;680;100;700;60;560;160;400;40;340;560;540;360;80;360;660;140;40;400;340;60;40;100;580;1000;440;480;500;360;80;780;660;1380;20;520;400;220;460;640;420;380;40;160;260;540;500;460;980;940;580;60;200;120;1380;560;380;60;980;780;400;740;60;840;140;40;80
22454482;297;231;517;11;374;55;440;374;33;451;22;231;429;341;77;11;319;429;363;22;253;341;143;176;11;330;407;33;550;297;264;55;418;407;297;22;22;110;451;220;99;275;154;187;275;209;330;374;275;88;99;407;484;374;264;165;88;66;33;165;44;374;88;22;55;22;319;77;286;165;22;132;66;132;726;352;605;22;495;22;22;385;473;55;209;99;561;33;11;352;33;132;99;66;539;33;121;308;187;33;110;308;363;165;22;264;418;385;88;11;11;22;286;66;11;77;132;33;66;55;121;11;33;220;121;242;308;440;506;649;374;451;99;462;66;88;231;154;429;66;44;33;297;539;44;297;55;308;154;55;44;55;220;341;297;154;22;132;264;88;22;77;440;374;55;385;33;308;88;220;22;187;308;297;198;44;198;363;77;22;220;187;33;22;55;319;550;242;264;275;198;44;429;363;759;11;286;220;121;253;352;231;209;22;88;143;297;275;253;539;517;319;33;110;66;759;308;209;33;539;429;220;407;33;462;77;22;44
92104278;621;483;1081;23;782;115;920;782;69;943;46;483;897;713;161;23;667;897;759;46;529;713;299;368;23;690;851;69;1150;621;552;115;874;851;621;46;46;230;943;460;207;575;322;391;575;437;690;782;575;184;207;851;1012;782;552;345;184;138;69;345;92;782;184;46;115;46;667;161;598;345;46;276;138;276;1518;736;1265;46;1035;46;46;805;989;115;437;207;1173;69;23;736;69;276;207;138;1127;69;253;644;391;69;230;644;759;345;46;552;874;805;184;23;23;46;598;138;23;161;276;69;138;115;253;23;69;460;253;506;644;920;1058;1357;782;943;207;966;138;184;483;322;897;138;92;69;621;1127;92;621;115;644;322;115;92;115;460;713;621;322;46;276;552;184;46;161;920;782;115;805;69;644;184;460;46;391;644;621;414;92;414;759;161;46;460;391;69;46;115;667;1150;506;552;575;414;92;897;759;1587;23;598;460;253;529;736;483;437;46;184;299;621;575;529;1127;1081;667;69;230;138;1587;644;437;69;1127;897;460;851;69;966;161;46;92
19641842;864;672;1504;32;1088;160;1280;1088;96;1312;64;672;1248;992;224;32;928;1248;1056;64;736;992;416;512;32;960;1184;96;1600;864;768;160;1216;1184;864;64;64;320;1312;640;288;800;448;544;800;608;960;1088;800;256;288;1184;1408;1088;768;480;256;192;96;480;128;1088;256;64;160;64;928;224;832;480;64;384;192;384;2112;1024;1760;64;1440;64;64;1120;1376;160;608;288;1632;96;32;1024;96;384;288;192;1568;96;352;896;544;96;320;896;1056;480;64;768;1216;1120;256;32;32;64;832;192;32;224;384;96;192;160;352;32;96;640;352;704;896;1280;1472;1888;1088;1312;288;1344;192;256;672;448;1248;192;128;96;864;1568;128;864;160;896;448;160;128;160;640;992;864;448;64;384;768;256;64;224;1280;1088;160;1120;96;896;256;640;64;544;896;864;576;128;576;1056;224;64;640;544;96;64;160;928;1600;704;768;800;576;128;1248;1056;2208;32;832;640;352;736;1024;672;608;64;256;416;864;800;736;1568;1504;928;96;320;192;2208;896;608;96;1568;1248;640;1184;96;1344;224;64;128
52706134;567;441;987;21;714;105;840;714;63;861;42;441;819;651;147;21;609;819;693;42;483;651;273;336;21;630;777;63;1050;567;504;105;798;777;567;42;42;210;861;420;189;525;294;357;525;399;630;714;525;168;189;777;924;714;504;315;168;126;63;315;84;714;168;42;105;42;609;147;546;315;42;252;126;252;1386;672;1155;42;945;42;42;735;903;105;399;189;1071;63;21;672;63;252;189;126;1029;63;231;588;357;63;210;588;693;315;42;504;798;735;168;21;21;42;546;126;21;147;252;63;126;105;231;21;63;420;231;462;588;840;966;1239;714;861;189;882;126;168;441;294;819;126;84;63;567;1029;84;567;105;588;294;105;84;105;420;651;567;294;42;252;504;168;42;147;840;714;105;735;63;588;168;420;42;357;588;567;378;84;378;693;147;42;420;357;63;42;105;609;1050;462;504;525;378;84;819;693;1449;21;546;420;231;483;672;441;399;42;168;273;567;525;483;1029;987;609;63;210;126;1449;588;399;63;1029;819;420;777;63;882;147;42;84
